PeriodID,LocationID,SubPlotNo,CanopyType,Count
GWCATweety2012Jun04,GWCATweety33,1,Hardwood,11
GWCATweety2012Jun04,GWCATweety34,1,Hardwood,13
GWCATweety2012Jun04,GWCATweety35,1,Hardwood,3
GWCATweety2012Jun04,GWCATweety37,1,Hardwood,17
GWCATweety2012Jun04,GWCATweety38,1,Hardwood,2
GWCATweety2012Jun04,GWCATweety39,1,Hardwood,5
GWCATweety2012Jun04,GWCATweety40,1,Hardwood,4
GWCATweety2012Jun04,GWCATweety45,1,Hardwood,1
GWCATweety2012Jun04,GWCATweety53,1,Hardwood,14
GWCATweety2012Jun04,GWCATweety58,1,Hardwood,7
GWCATweety2012Jun04,GWCATweety62,1,Hardwood,2
GWCATweety2012Jun04,GWCATweety67,1,Hardwood,10
HEHOTweety2005Jun04,HEHOTweety4,2,Hardwood,1
HEHOTweety2005Jun04,HEHOTweety7,2,Hardwood,3
HEHOTweety2006Jun04,HEHOTweety4,2,Hardwood,1
HEHOTweety2006Jun04,HEHOTweety7,2,Hardwood,2
HEHOTweety2006Jun04,HEHOTweety7,3,Hardwood,1
HEHOTweety2009May27,HEHOTweety15,1,Hardwood,1
HEHOTweety2009May27,HEHOTweety29,1,Conifer,1
HEHOTweety2009May27,HEHOTweety29,1,Hardwood,3
HEHOTweety2009May27,HEHOTweety30,1,Hardwood,5
HEHOTweety2009May27,HEHOTweety31,1,Conifer,8
HEHOTweety2009May27,HEHOTweety31,1,Hardwood,3
HEHOTweety2009May27,HEHOTweety32,1,Hardwood,4
HEHOTweety2009May27,HEHOTweety35,1,Hardwood,3
HEHOTweety2009May27,HEHOTweety36,1,Hardwood,4
HEHOTweety2009May27,HEHOTweety37,1,Hardwood,3
HEHOTweety2009May27,HEHOTweety38,1,Hardwood,3
HEHOTweety2013May28,HEHOTweety31,1,Conifer,5
HEHOTweety2013May28,HEHOTweety31,1,Hardwood,2
HEHOTweety2013May28,HEHOTweety35,1,Hardwood,3
HOCUTweety2005Jun01,HOCUTweety1,1,Hardwood,9
HOCUTweety2005Jun01,HOCUTweety1,2,Hardwood,3
HOCUTweety2005Jun01,HOCUTweety1,4,Hardwood,19
HOCUTweety2005Jun01,HOCUTweety11,1,Hardwood,4
HOCUTweety2005Jun01,HOCUTweety11,2,Hardwood,3
HOCUTweety2005Jun01,HOCUTweety11,3,Hardwood,9
HOCUTweety2005Jun01,HOCUTweety11,4,Hardwood,7
HOCUTweety2005Jun01,HOCUTweety13,3,Hardwood,4
HOCUTweety2005Jun01,HOCUTweety15,2,Hardwood,2
HOCUTweety2005Jun01,HOCUTweety18,1,Hardwood,2
HOCUTweety2005Jun01,HOCUTweety18,3,Hardwood,10
HOCUTweety2005Jun01,HOCUTweety2,1,Hardwood,4
HOCUTweety2005Jun01,HOCUTweety2,2,Hardwood,5
HOCUTweety2005Jun01,HOCUTweety2,3,Hardwood,9
HOCUTweety2005Jun01,HOCUTweety2,4,Hardwood,9
HOCUTweety2005Jun01,HOCUTweety20,4,Hardwood,2
HOCUTweety2005Jun01,HOCUTweety21,1,Hardwood,17
HOCUTweety2005Jun01,HOCUTweety21,2,Hardwood,11
HOCUTweety2005Jun01,HOCUTweety21,3,Hardwood,18
HOCUTweety2005Jun01,HOCUTweety21,4,Hardwood,23
HOCUTweety2005Jun01,HOCUTweety26,2,Hardwood,4
HOCUTweety2005Jun01,HOCUTweety3,4,Hardwood,12
HOCUTweety2005Jun01,HOCUTweety4,1,Hardwood,17
HOCUTweety2005Jun01,HOCUTweety4,3,Hardwood,5
HOCUTweety2005Jun01,HOCUTweety4,4,Hardwood,18
HOCUTweety2005Jun01,HOCUTweety8,4,Hardwood,1
HOCUTweety2006May31,HOCUTweety1,1,Hardwood,4
HOCUTweety2006May31,HOCUTweety1,2,Hardwood,6
HOCUTweety2006May31,HOCUTweety1,4,Hardwood,3
HOCUTweety2006May31,HOCUTweety11,1,Hardwood,3
HOCUTweety2006May31,HOCUTweety11,2,Hardwood,6
HOCUTweety2006May31,HOCUTweety11,3,Hardwood,4
HOCUTweety2006May31,HOCUTweety11,4,Hardwood,8
HOCUTweety2006May31,HOCUTweety15,2,Hardwood,1
HOCUTweety2006May31,HOCUTweety17,2,Hardwood,1
HOCUTweety2006May31,HOCUTweety18,1,Hardwood,3
HOCUTweety2006May31,HOCUTweety18,2,Hardwood,2
HOCUTweety2006May31,HOCUTweety18,3,Hardwood,5
HOCUTweety2006May31,HOCUTweety2,1,Hardwood,8
HOCUTweety2006May31,HOCUTweety2,2,Hardwood,3
HOCUTweety2006May31,HOCUTweety2,3,Hardwood,4
HOCUTweety2006May31,HOCUTweety2,4,Hardwood,6
HOCUTweety2006May31,HOCUTweety21,1,Hardwood,18
HOCUTweety2006May31,HOCUTweety21,2,Hardwood,7
HOCUTweety2006May31,HOCUTweety21,3,Hardwood,16
HOCUTweety2006May31,HOCUTweety21,4,Hardwood,15
HOCUTweety2006May31,HOCUTweety26,2,Hardwood,3
HOCUTweety2006May31,HOCUTweety26,3,Hardwood,1
HOCUTweety2006May31,HOCUTweety3,4,Hardwood,3
HOCUTweety2006May31,HOCUTweety4,1,Hardwood,15
HOCUTweety2006May31,HOCUTweety4,3,Hardwood,5
HOCUTweety2006May31,HOCUTweety4,4,Hardwood,11
HOCUTweety2006May31,HOCUTweety8,4,Hardwood,2
HOCUTweety2007Jun12,HOCUTweety11,1,Hardwood,3
HOCUTweety2007Jun12,HOCUTweety13,1,Hardwood,1
HOCUTweety2007Jun12,HOCUTweety2,1,Hardwood,5
HOCUTweety2007Jun12,HOCUTweety21,1,Hardwood,10
HOCUTweety2007Jun12,HOCUTweety4,1,Hardwood,8
HOCUTweety2011May22,HOCUTweety1,1,Hardwood,2
HOCUTweety2011May22,HOCUTweety11,1,Hardwood,8
HOCUTweety2011May22,HOCUTweety12,1,Hardwood,1
HOCUTweety2011May22,HOCUTweety13,1,Hardwood,4
HOCUTweety2011May22,HOCUTweety18,1,Hardwood,2
HOCUTweety2011May22,HOCUTweety2,1,Hardwood,10
HOCUTweety2011May22,HOCUTweety26,1,Hardwood,1
HOCUTweety2011May22,HOCUTweety4,1,Hardwood,22
HOMETweety2009May12,HOMETweety20,1,Hardwood,1
HOMETweety2009May12,HOMETweety27,1,Hardwood,1
HOMETweety2009May12,HOMETweety31,1,Hardwood,10
HOMETweety2009May12,HOMETweety32,1,Hardwood,10
HOMETweety2009May12,HOMETweety33,1,Hardwood,8
HOMETweety2009May12,HOMETweety35,1,Hardwood,9
HOMETweety2009May12,HOMETweety36,1,Hardwood,10
HOMETweety2009May12,HOMETweety37,1,Hardwood,11
HOMETweety2009May12,HOMETweety38,1,Hardwood,2
HOMETweety2009May12,HOMETweety39,1,Hardwood,7
HOMETweety2009May12,HOMETweety4,1,Hardwood,4
HOMETweety2009May12,HOMETweety40,1,Hardwood,9
HOMETweety2009May12,HOMETweety43,1,Hardwood,10
HOMETweety2009May12,HOMETweety44,1,Hardwood,14
HOMETweety2009May12,HOMETweety45,1,Hardwood,7
HOMETweety2009May12,HOMETweety46,1,Hardwood,10
HOMETweety2009May12,HOMETweety47,1,Hardwood,9
HOMETweety2009May12,HOMETweety48,1,Hardwood,1
HOMETweety2009May12,HOMETweety9,1,Hardwood,2
HOMETweety2013May14,HOMETweety37,1,Hardwood,11
HOMETweety2013May14,HOMETweety39,1,Hardwood,8
HOMETweety2013May14,HOMETweety47,1,Hardwood,7
LIBOTweety2007Jun09,LIBOTweety1,1,Hardwood,10
LIBOTweety2007Jun09,LIBOTweety10,1,Hardwood,4
LIBOTweety2007Jun09,LIBOTweety13,1,Hardwood,9
LIBOTweety2007Jun09,LIBOTweety14,1,Hardwood,6
LIBOTweety2007Jun09,LIBOTweety16,1,Hardwood,8
LIBOTweety2007Jun09,LIBOTweety17,1,Conifer,1
LIBOTweety2007Jun09,LIBOTweety17,1,Hardwood,12
LIBOTweety2007Jun09,LIBOTweety19,1,Hardwood,8
LIBOTweety2007Jun09,LIBOTweety2,1,Hardwood,6
LIBOTweety2007Jun09,LIBOTweety20,1,Hardwood,9
LIBOTweety2007Jun09,LIBOTweety22,1,Hardwood,8
LIBOTweety2007Jun09,LIBOTweety23,1,Hardwood,10
LIBOTweety2007Jun09,LIBOTweety24,1,Hardwood,10
LIBOTweety2007Jun09,LIBOTweety26,1,Hardwood,7
LIBOTweety2007Jun09,LIBOTweety27,1,Hardwood,12
LIBOTweety2007Jun09,LIBOTweety28,1,Hardwood,7
LIBOTweety2007Jun09,LIBOTweety29,1,Conifer,2
LIBOTweety2007Jun09,LIBOTweety29,1,Hardwood,12
LIBOTweety2007Jun09,LIBOTweety3,1,Hardwood,7
LIBOTweety2007Jun09,LIBOTweety30,1,Hardwood,5
LIBOTweety2007Jun09,LIBOTweety31,1,Conifer,1
LIBOTweety2007Jun09,LIBOTweety31,1,Hardwood,10
LIBOTweety2007Jun09,LIBOTweety32,1,Hardwood,4
LIBOTweety2007Jun09,LIBOTweety33,1,Hardwood,6
LIBOTweety2007Jun09,LIBOTweety34,1,Hardwood,11
LIBOTweety2007Jun09,LIBOTweety35,1,Hardwood,8
LIBOTweety2007Jun09,LIBOTweety36,1,Hardwood,8
LIBOTweety2007Jun09,LIBOTweety37,1,Hardwood,2
LIBOTweety2007Jun09,LIBOTweety38,1,Hardwood,14
LIBOTweety2007Jun09,LIBOTweety39,1,Hardwood,10
LIBOTweety2007Jun09,LIBOTweety4,1,Hardwood,8
LIBOTweety2007Jun09,LIBOTweety40,1,Hardwood,6
LIBOTweety2007Jun09,LIBOTweety41,1,Hardwood,6
LIBOTweety2007Jun09,LIBOTweety5,1,Hardwood,4
LIBOTweety2007Jun09,LIBOTweety6,1,Hardwood,6
LIBOTweety2007Jun09,LIBOTweety7,1,Hardwood,6
LIBOTweety2007Jun09,LIBOTweety8,1,Conifer,1
LIBOTweety2007Jun09,LIBOTweety8,1,Hardwood,6
LIBOTweety2007Jun09,LIBOTweety9,1,Hardwood,7
LIBOTweety2011May20,LIBOTweety1,1,Hardwood,21
LIBOTweety2011May20,LIBOTweety10,1,Hardwood,9
LIBOTweety2011May20,LIBOTweety13,1,Hardwood,7
LIBOTweety2011May20,LIBOTweety14,1,Hardwood,4
LIBOTweety2011May20,LIBOTweety16,1,Conifer,1
LIBOTweety2011May20,LIBOTweety16,1,Hardwood,10
LIBOTweety2011May20,LIBOTweety17,1,Hardwood,13
LIBOTweety2011May20,LIBOTweety19,1,Hardwood,15
LIBOTweety2011May20,LIBOTweety2,1,Hardwood,13
LIBOTweety2011May20,LIBOTweety20,1,Hardwood,4
LIBOTweety2011May20,LIBOTweety22,1,Hardwood,13
LIBOTweety2011May20,LIBOTweety23,1,Hardwood,5
LIBOTweety2011May20,LIBOTweety24,1,Hardwood,9
LIBOTweety2011May20,LIBOTweety26,1,Conifer,1
LIBOTweety2011May20,LIBOTweety26,1,Hardwood,2
LIBOTweety2011May20,LIBOTweety27,1,Hardwood,20
LIBOTweety2011May20,LIBOTweety28,1,Hardwood,12
LIBOTweety2011May20,LIBOTweety29,1,Conifer,4
LIBOTweety2011May20,LIBOTweety29,1,Hardwood,12
LIBOTweety2011May20,LIBOTweety3,1,Hardwood,19
LIBOTweety2011May20,LIBOTweety30,1,Hardwood,12
LIBOTweety2011May20,LIBOTweety31,1,Hardwood,6
LIBOTweety2011May20,LIBOTweety32,1,Conifer,1
LIBOTweety2011May20,LIBOTweety32,1,Hardwood,2
LIBOTweety2011May20,LIBOTweety33,1,Hardwood,11
LIBOTweety2011May20,LIBOTweety34,1,Hardwood,13
LIBOTweety2011May20,LIBOTweety35,1,Hardwood,8
LIBOTweety2011May20,LIBOTweety36,1,Conifer,1
LIBOTweety2011May20,LIBOTweety36,1,Hardwood,12
LIBOTweety2011May20,LIBOTweety37,1,Hardwood,5
LIBOTweety2011May20,LIBOTweety38,1,Hardwood,21
LIBOTweety2011May20,LIBOTweety39,1,Hardwood,5
LIBOTweety2011May20,LIBOTweety4,1,Hardwood,23
LIBOTweety2011May20,LIBOTweety40,1,Hardwood,13
LIBOTweety2011May20,LIBOTweety41,1,Hardwood,6
LIBOTweety2011May20,LIBOTweety5,1,Hardwood,12
LIBOTweety2011May20,LIBOTweety6,1,Hardwood,12
LIBOTweety2011May20,LIBOTweety7,1,Hardwood,9
LIBOTweety2011May20,LIBOTweety8,1,Conifer,2
LIBOTweety2011May20,LIBOTweety8,1,Hardwood,9
LIBOTweety2011May20,LIBOTweety9,1,Hardwood,12
PERITweety2008May12,PERITweety1,1,Conifer,1
PERITweety2008May12,PERITweety1,1,Hardwood,5
PERITweety2008May12,PERITweety10,1,Hardwood,8
PERITweety2008May12,PERITweety11,1,Hardwood,11
PERITweety2008May12,PERITweety12,1,Hardwood,14
PERITweety2008May12,PERITweety13,1,Hardwood,4
PERITweety2008May12,PERITweety15,1,Hardwood,12
PERITweety2008May12,PERITweety16,1,Hardwood,9
PERITweety2008May12,PERITweety17,1,Conifer,3
PERITweety2008May12,PERITweety18,1,Hardwood,12
PERITweety2008May12,PERITweety19,1,Hardwood,10
PERITweety2008May12,PERITweety2,1,Hardwood,9
PERITweety2008May12,PERITweety20,1,Hardwood,7
PERITweety2008May12,PERITweety22,1,Hardwood,4
PERITweety2008May12,PERITweety23,1,Conifer,6
PERITweety2008May12,PERITweety23,1,Hardwood,6
PERITweety2008May12,PERITweety24,1,Hardwood,8
PERITweety2008May12,PERITweety25,1,Hardwood,8
PERITweety2008May12,PERITweety26,1,Hardwood,11
PERITweety2008May12,PERITweety27,1,Conifer,1
PERITweety2008May12,PERITweety27,1,Hardwood,3
PERITweety2008May12,PERITweety28,1,Hardwood,9
PERITweety2008May12,PERITweety29,1,Hardwood,8
PERITweety2008May12,PERITweety3,1,Hardwood,13
PERITweety2008May12,PERITweety31,1,Hardwood,1
PERITweety2008May12,PERITweety32,1,Hardwood,6
PERITweety2008May12,PERITweety33,1,Hardwood,13
PERITweety2008May12,PERITweety34,1,Conifer,3
PERITweety2008May12,PERITweety34,1,Hardwood,7
PERITweety2008May12,PERITweety35,1,Hardwood,9
PERITweety2008May12,PERITweety36,1,Hardwood,10
PERITweety2008May12,PERITweety37,1,Hardwood,6
PERITweety2008May12,PERITweety38,1,Hardwood,8
PERITweety2008May12,PERITweety39,1,Hardwood,8
PERITweety2008May12,PERITweety4,1,Hardwood,7
PERITweety2008May12,PERITweety41,1,Conifer,2
PERITweety2008May12,PERITweety42,1,Conifer,2
PERITweety2008May12,PERITweety42,1,Hardwood,1
PERITweety2008May12,PERITweety43,1,Conifer,6
PERITweety2008May12,PERITweety44,1,Conifer,2
PERITweety2008May12,PERITweety44,1,Hardwood,3
PERITweety2008May12,PERITweety45,1,Conifer,4
PERITweety2008May12,PERITweety45,1,Hardwood,9
PERITweety2008May12,PERITweety46,1,Hardwood,7
PERITweety2008May12,PERITweety47,1,Hardwood,10
PERITweety2008May12,PERITweety48,1,Hardwood,13
PERITweety2008May12,PERITweety5,1,Conifer,13
PERITweety2008May12,PERITweety51,1,Conifer,3
PERITweety2008May12,PERITweety51,1,Hardwood,4
PERITweety2008May12,PERITweety52,1,Hardwood,3
PERITweety2008May12,PERITweety53,1,Conifer,13
PERITweety2008May12,PERITweety55,1,Conifer,2
PERITweety2008May12,PERITweety55,1,Hardwood,6
PERITweety2008May12,PERITweety56,1,Conifer,1
PERITweety2008May12,PERITweety56,1,Hardwood,7
PERITweety2008May12,PERITweety57,1,Hardwood,13
PERITweety2008May12,PERITweety58,1,Hardwood,6
PERITweety2008May12,PERITweety59,1,Hardwood,1
PERITweety2008May12,PERITweety6,1,Hardwood,7
PERITweety2008May12,PERITweety60,1,Conifer,1
PERITweety2008May12,PERITweety60,1,Hardwood,11
PERITweety2008May12,PERITweety61,1,Hardwood,7
PERITweety2008May12,PERITweety62,1,Hardwood,7
PERITweety2008May12,PERITweety66,1,Hardwood,1
PERITweety2008May12,PERITweety67,1,Hardwood,8
PERITweety2008May12,PERITweety68,1,Conifer,8
PERITweety2008May12,PERITweety7,1,Hardwood,9
PERITweety2008May12,PERITweety70,1,Hardwood,8
PERITweety2008May12,PERITweety71,1,Conifer,4
PERITweety2008May12,PERITweety71,1,Hardwood,3
PERITweety2008May12,PERITweety72,1,Conifer,5
PERITweety2008May12,PERITweety72,1,Hardwood,1
PERITweety2008May12,PERITweety74,1,Hardwood,3
PERITweety2008May12,PERITweety75,1,Hardwood,4
PERITweety2008May12,PERITweety76,1,Hardwood,1
PERITweety2008May12,PERITweety77,1,Hardwood,9
PERITweety2008May12,PERITweety8,1,Hardwood,10
PERITweety2008May12,PERITweety80,1,Conifer,1
PERITweety2008May12,PERITweety80,1,Hardwood,1
PERITweety2008May12,PERITweety81,1,Hardwood,13
PERITweety2008May12,PERITweety84,1,Hardwood,3
PERITweety2008May12,PERITweety86,1,Hardwood,1
PERITweety2008May12,PERITweety87,1,Hardwood,5
PERITweety2008May12,PERITweety88,1,Conifer,1
PERITweety2008May12,PERITweety88,1,Hardwood,6
PERITweety2008May12,PERITweety89,1,Hardwood,1
PERITweety2008May12,PERITweety9,1,Hardwood,11
PERITweety2008May12,PERITweety91,1,Hardwood,1
PERITweety2008May12,PERITweety92,1,Hardwood,2
PERITweety2008May12,PERITweety93,1,Hardwood,7
PERITweety2008May12,PERITweety94,1,Hardwood,9
PERITweety2008May12,PERITweety95,1,Hardwood,4
PERITweety2008May12,PERITweety96,1,Conifer,2
PERITweety2008May12,PERITweety96,1,Hardwood,3
PERITweety2008May12,PERITweety97,1,Hardwood,10
PERITweety2008May12,PERITweety98,1,Hardwood,9
PERITweety2008May12,PERITweety99,1,Hardwood,8
PERITweety2012May14,PERITweety1,1,Hardwood,5
PERITweety2012May14,PERITweety10,1,Hardwood,9
PERITweety2012May14,PERITweety11,1,Hardwood,10
PERITweety2012May14,PERITweety12,1,Hardwood,7
PERITweety2012May14,PERITweety13,1,Hardwood,8
PERITweety2012May14,PERITweety14,1,Conifer,1
PERITweety2012May14,PERITweety15,1,Hardwood,5
PERITweety2012May14,PERITweety16,1,Hardwood,7
PERITweety2012May14,PERITweety17,1,Conifer,3
PERITweety2012May14,PERITweety18,1,Hardwood,8
PERITweety2012May14,PERITweety19,1,Hardwood,11
PERITweety2012May14,PERITweety2,1,Hardwood,8
PERITweety2012May14,PERITweety20,1,Hardwood,4
PERITweety2012May14,PERITweety22,1,Hardwood,10
PERITweety2012May14,PERITweety23,1,Conifer,5
